Date,Symbol,Name,Price,Change 
2021-07-28 11:08:03.850867,DOGE-USD,Dogecoin USD,0.204371,-0.0658%
2021-07-28 11:08:08.351548,DOGE-USD,Dogecoin USD,0.204371,-0.0658%
2021-07-28 11:08:12.501992,DOGE-USD,Dogecoin USD,0.204371,-0.0658%
2021-07-28 11:08:16.797347,DOGE-USD,Dogecoin USD,0.204415,+0.5858%
2021-07-28 11:08:20.890019,DOGE-USD,Dogecoin USD,0.204415,+0.5858%
2021-07-28 11:08:25.054874,DOGE-USD,Dogecoin USD,0.204415,+0.5858%
2021-07-28 11:08:29.172085,DOGE-USD,Dogecoin USD,0.204415,+0.5858%
2021-07-28 11:08:33.458087,DOGE-USD,Dogecoin USD,0.204415,+0.5858%
2021-07-28 11:08:37.653247,DOGE-USD,Dogecoin USD,0.204415,+0.5858%
2021-07-28 11:08:41.841017,DOGE-USD,Dogecoin USD,0.204415,+0.5858%
2021-07-28 11:08:46.005660,DOGE-USD,Dogecoin USD,0.204415,+0.5858%
2021-07-28 11:08:50.058335,DOGE-USD,Dogecoin USD,0.204415,+0.5858%
2021-07-28 11:08:54.055538,DOGE-USD,Dogecoin USD,0.204415,+0.5858%
2021-07-28 11:08:58.279824,DOGE-USD,Dogecoin USD,0.204415,+0.5858%
2021-07-28 11:09:02.441492,DOGE-USD,Dogecoin USD,0.204415,+0.5858%
2021-07-28 11:09:06.768587,DOGE-USD,Dogecoin USD,0.204415,+0.5858%
2021-07-28 11:09:10.808213,DOGE-USD,Dogecoin USD,0.204415,+0.5858%
2021-07-28 11:09:14.925676,DOGE-USD,Dogecoin USD,0.204587,+0.9119%
2021-07-28 11:09:19.138052,DOGE-USD,Dogecoin USD,0.204587,+0.9119%
2021-07-28 11:09:23.460770,DOGE-USD,Dogecoin USD,0.204587,+0.9119%
2021-07-28 11:09:27.690122,DOGE-USD,Dogecoin USD,0.204587,+0.9119%
2021-07-28 11:09:31.840530,DOGE-USD,Dogecoin USD,0.204587,+0.9119%
2021-07-28 11:09:36.080935,DOGE-USD,Dogecoin USD,0.204587,+0.9119%
2021-07-28 11:09:40.187412,DOGE-USD,Dogecoin USD,0.204587,+0.9119%
2021-07-28 11:09:44.288486,DOGE-USD,Dogecoin USD,0.204587,+0.9119%
2021-07-28 11:09:48.596117,DOGE-USD,Dogecoin USD,0.204587,+0.9119%
2021-07-28 11:09:52.644760,DOGE-USD,Dogecoin USD,0.204587,+0.9119%
2021-07-28 11:09:56.804951,DOGE-USD,Dogecoin USD,0.204587,+0.9119%
2021-07-28 11:10:00.971307,DOGE-USD,Dogecoin USD,0.204587,+0.9119%
2021-07-28 11:10:05.100764,DOGE-USD,Dogecoin USD,0.204587,+0.9119%
2021-07-28 11:10:09.220335,DOGE-USD,Dogecoin USD,0.204587,+0.9119%
2021-07-28 11:10:13.644873,DOGE-USD,Dogecoin USD,0.204587,+0.7389%
2021-07-28 11:10:18.092141,DOGE-USD,Dogecoin USD,0.204584,+0.7389%
2021-07-28 11:10:22.363803,DOGE-USD,Dogecoin USD,0.204584,+0.7389%
2021-07-28 11:10:26.522276,DOGE-USD,Dogecoin USD,0.204584,+0.7389%
2021-07-28 11:10:30.639742,DOGE-USD,Dogecoin USD,0.204584,+0.7389%
2021-07-28 11:10:34.877557,DOGE-USD,Dogecoin USD,0.204584,+0.7389%
2021-07-28 11:10:39.116284,DOGE-USD,Dogecoin USD,0.204584,+0.7389%
2021-07-28 11:10:43.270667,DOGE-USD,Dogecoin USD,0.204584,+0.7389%
2021-07-28 11:10:47.394056,DOGE-USD,Dogecoin USD,0.204584,+0.7389%
2021-07-28 11:10:51.631529,DOGE-USD,Dogecoin USD,0.204584,+0.7389%
2021-07-28 11:10:55.764985,DOGE-USD,Dogecoin USD,0.204584,+0.7389%
2021-07-28 11:11:00.091127,DOGE-USD,Dogecoin USD,0.204584,+0.7389%
2021-07-28 11:11:04.243854,DOGE-USD,Dogecoin USD,0.204584,+0.7389%
2021-07-28 11:11:08.373120,DOGE-USD,Dogecoin USD,0.204584,+0.7389%
2021-07-28 11:11:12.653111,DOGE-USD,Dogecoin USD,0.204584,+0.7389%
2021-07-28 11:11:16.683425,DOGE-USD,Dogecoin USD,0.205238,+0.9609%
2021-07-28 11:11:20.918913,DOGE-USD,Dogecoin USD,0.205238,+0.9609%
2021-07-28 11:11:25.101340,DOGE-USD,Dogecoin USD,0.205238,+0.9609%
2021-07-28 11:11:29.452953,DOGE-USD,Dogecoin USD,0.205238,+0.9609%
2021-07-28 11:11:33.701181,DOGE-USD,Dogecoin USD,0.205238,+0.9609%
2021-07-28 11:11:37.902647,DOGE-USD,Dogecoin USD,0.205238,+0.9609%
2021-07-28 11:11:42.214545,DOGE-USD,Dogecoin USD,0.205238,+0.9609%
2021-07-28 11:11:46.536778,DOGE-USD,Dogecoin USD,0.205238,+0.9609%
2021-07-28 11:11:50.571898,DOGE-USD,Dogecoin USD,0.205238,+0.9609%
2021-07-28 11:11:54.939267,DOGE-USD,Dogecoin USD,0.205238,+0.9609%
2021-07-28 11:11:59.067272,DOGE-USD,Dogecoin USD,0.205238,+0.9609%
2021-07-28 11:12:03.376732,DOGE-USD,Dogecoin USD,0.205238,+0.9609%
2021-07-28 11:12:07.613119,DOGE-USD,Dogecoin USD,0.205238,+0.9609%
2021-07-28 11:12:11.744576,DOGE-USD,Dogecoin USD,0.205238,+0.9609%
2021-07-28 11:12:15.866041,DOGE-USD,Dogecoin USD,0.205324,+0.9436%
2021-07-28 11:12:19.958520,DOGE-USD,Dogecoin USD,0.205324,+0.9436%
2021-07-28 11:12:24.140945,DOGE-USD,Dogecoin USD,0.205324,+0.9436%
2021-07-28 11:12:28.351946,DOGE-USD,Dogecoin USD,0.205324,+0.9436%
2021-07-28 11:12:32.635651,DOGE-USD,Dogecoin USD,0.205324,+0.9436%
2021-07-28 11:12:36.733131,DOGE-USD,Dogecoin USD,0.205324,+0.9436%
2021-07-28 11:12:40.952466,DOGE-USD,Dogecoin USD,0.205324,+0.9436%
2021-07-28 11:12:45.085101,DOGE-USD,Dogecoin USD,0.205324,+0.9436%
2021-07-28 11:12:49.233547,DOGE-USD,Dogecoin USD,0.205324,+0.9436%
2021-07-28 11:12:53.288585,DOGE-USD,Dogecoin USD,0.205324,+0.9436%
2021-07-28 11:12:57.494175,DOGE-USD,Dogecoin USD,0.205324,+0.9436%
2021-07-28 11:13:01.679305,DOGE-USD,Dogecoin USD,0.205324,+0.9436%
2021-07-28 11:13:05.991045,DOGE-USD,Dogecoin USD,0.205324,+0.9436%
2021-07-28 11:13:10.111507,DOGE-USD,Dogecoin USD,0.205324,+0.9436%
2021-07-28 11:13:14.685692,DOGE-USD,Dogecoin USD,0.205124,+1.1415%
2021-07-28 11:13:18.907093,DOGE-USD,Dogecoin USD,0.205124,+1.1415%
2021-07-28 11:13:23.069530,DOGE-USD,Dogecoin USD,0.205124,+1.1415%
2021-07-28 11:13:27.263900,DOGE-USD,Dogecoin USD,0.205124,+1.1415%
2021-07-28 11:13:31.418442,DOGE-USD,Dogecoin USD,0.205124,+1.1415%
2021-07-28 11:13:35.550125,DOGE-USD,Dogecoin USD,0.205124,+1.1415%
2021-07-28 11:13:39.850803,DOGE-USD,Dogecoin USD,0.205124,+1.1415%
2021-07-28 11:13:44.328676,DOGE-USD,Dogecoin USD,0.205124,+1.1415%
2021-07-28 11:13:49.055765,DOGE-USD,Dogecoin USD,0.205124,+1.1415%
2021-07-28 11:13:53.284162,DOGE-USD,Dogecoin USD,0.205124,+1.1415%
2021-07-28 11:13:57.711437,DOGE-USD,Dogecoin USD,0.205124,+1.1415%
2021-07-28 11:14:02.040772,DOGE-USD,Dogecoin USD,0.205124,+1.1415%
2021-07-28 11:14:06.362109,DOGE-USD,Dogecoin USD,0.205124,+1.1415%
2021-07-28 11:14:10.735041,DOGE-USD,Dogecoin USD,0.205124,+1.1415%
2021-07-28 11:14:15.197027,DOGE-USD,Dogecoin USD,0.205264,+1.2684%
2021-07-28 11:14:19.403598,DOGE-USD,Dogecoin USD,0.205264,+1.2684%
2021-07-28 11:14:23.495645,DOGE-USD,Dogecoin USD,0.205264,+1.2684%
2021-07-28 11:14:27.735105,DOGE-USD,Dogecoin USD,0.205264,+1.2684%
2021-07-28 11:14:31.796501,DOGE-USD,Dogecoin USD,0.205264,+1.2684%
2021-07-28 11:14:36.155264,DOGE-USD,Dogecoin USD,0.205264,+1.2684%
2021-07-28 11:14:40.265734,DOGE-USD,Dogecoin USD,0.205264,+1.2684%
2021-07-28 11:14:44.487134,DOGE-USD,Dogecoin USD,0.205264,+1.2684%
2021-07-28 11:14:48.604599,DOGE-USD,Dogecoin USD,0.205264,+1.2684%
2021-07-28 11:14:52.868975,DOGE-USD,Dogecoin USD,0.205264,+1.2684%
2021-07-28 11:14:57.051631,DOGE-USD,Dogecoin USD,0.205264,+1.2684%
2021-07-28 11:15:01.223263,DOGE-USD,Dogecoin USD,0.205264,+1.2684%
2021-07-28 11:15:05.321737,DOGE-USD,Dogecoin USD,0.205264,+1.2684%
2021-07-28 11:15:09.524842,DOGE-USD,Dogecoin USD,0.205264,+1.2684%
2021-07-28 11:15:13.656883,DOGE-USD,Dogecoin USD,0.205525,+1.4955%
2021-07-28 11:15:18.327252,DOGE-USD,Dogecoin USD,0.205525,+1.4955%
2021-07-28 11:15:22.622322,DOGE-USD,Dogecoin USD,0.205525,+1.4955%
2021-07-28 11:15:26.834858,DOGE-USD,Dogecoin USD,0.205525,+1.4955%
2021-07-28 11:15:30.939682,DOGE-USD,Dogecoin USD,0.205525,+1.4955%
2021-07-28 11:15:35.102839,DOGE-USD,Dogecoin USD,0.205525,+1.4955%
2021-07-28 11:15:39.414023,DOGE-USD,Dogecoin USD,0.205525,+1.4955%
2021-07-28 11:15:43.668558,DOGE-USD,Dogecoin USD,0.205525,+1.4955%
2021-07-28 11:15:48.028670,DOGE-USD,Dogecoin USD,0.205525,+1.4955%
2021-07-28 11:15:52.114684,DOGE-USD,Dogecoin USD,0.205525,+1.4955%
2021-07-28 11:15:56.340049,DOGE-USD,Dogecoin USD,0.205525,+1.4955%
2021-07-28 11:16:00.454059,DOGE-USD,Dogecoin USD,0.205525,+1.4955%
2021-07-28 11:16:04.600777,DOGE-USD,Dogecoin USD,0.205525,+1.4955%
2021-07-28 11:16:08.652944,DOGE-USD,Dogecoin USD,0.205525,+1.4955%
2021-07-28 11:16:12.954659,DOGE-USD,Dogecoin USD,0.205525,+1.4955%
2021-07-28 11:16:17.067114,DOGE-USD,Dogecoin USD,0.205424,+1.7598%
2021-07-28 11:16:21.148603,DOGE-USD,Dogecoin USD,0.205424,+1.7598%
2021-07-28 11:16:25.485280,DOGE-USD,Dogecoin USD,0.205424,+1.7598%
2021-07-28 11:16:29.613305,DOGE-USD,Dogecoin USD,0.205424,+1.7598%
2021-07-28 11:16:33.793025,DOGE-USD,Dogecoin USD,0.205424,+1.7598%
2021-07-28 11:16:38.150340,DOGE-USD,Dogecoin USD,0.205424,+1.7598%
2021-07-28 11:16:42.262114,DOGE-USD,Dogecoin USD,0.205424,+1.7598%
2021-07-28 11:16:46.538482,DOGE-USD,Dogecoin USD,0.205424,+1.7598%
2021-07-28 11:16:50.667155,DOGE-USD,Dogecoin USD,0.205424,+1.7598%
2021-07-28 11:16:54.815927,DOGE-USD,Dogecoin USD,0.205424,+1.7598%
2021-07-28 11:16:59.008022,DOGE-USD,Dogecoin USD,0.205424,+1.7598%
2021-07-28 11:17:03.317398,DOGE-USD,Dogecoin USD,0.205424,+1.7598%
2021-07-28 11:17:07.459850,DOGE-USD,Dogecoin USD,0.205424,+1.7598%
2021-07-28 11:17:11.541607,DOGE-USD,Dogecoin USD,0.205424,+1.7598%
2021-07-28 11:17:15.607948,DOGE-USD,Dogecoin USD,0.205341,+1.7045%
2021-07-28 11:17:19.784043,DOGE-USD,Dogecoin USD,0.205341,+1.7045%
2021-07-28 11:17:23.880192,DOGE-USD,Dogecoin USD,0.205341,+1.7045%
2021-07-28 11:17:28.230594,DOGE-USD,Dogecoin USD,0.205341,+1.7045%
2021-07-28 11:17:32.336705,DOGE-USD,Dogecoin USD,0.205341,+1.7045%
2021-07-28 11:17:36.578027,DOGE-USD,Dogecoin USD,0.205341,+1.7045%
2021-07-28 11:17:40.804426,DOGE-USD,Dogecoin USD,0.205341,+1.7045%
2021-07-28 11:17:45.007461,DOGE-USD,Dogecoin USD,0.205341,+1.7045%
2021-07-28 11:17:49.206780,DOGE-USD,Dogecoin USD,0.205341,+1.7045%
2021-07-28 11:17:53.429177,DOGE-USD,Dogecoin USD,0.205341,+1.7045%
2021-07-28 11:17:57.612078,DOGE-USD,Dogecoin USD,0.205341,+1.7045%
2021-07-28 11:18:01.858461,DOGE-USD,Dogecoin USD,0.205341,+1.7045%
2021-07-28 11:18:06.061873,DOGE-USD,Dogecoin USD,0.205341,+1.7045%
2021-07-28 11:18:10.161979,DOGE-USD,Dogecoin USD,0.205341,+1.7045%
2021-07-28 11:18:14.926590,DOGE-USD,Dogecoin USD,0.205484,+1.5084%
2021-07-28 11:18:19.163031,DOGE-USD,Dogecoin USD,0.205484,+1.5084%
2021-07-28 11:18:23.376487,DOGE-USD,Dogecoin USD,0.205484,+1.5084%
2021-07-28 11:18:27.596712,DOGE-USD,Dogecoin USD,0.205484,+1.5084%
2021-07-28 11:18:31.789283,DOGE-USD,Dogecoin USD,0.205484,+1.5084%
2021-07-28 11:18:35.897714,DOGE-USD,Dogecoin USD,0.205484,+1.5084%
2021-07-28 11:18:40.028374,DOGE-USD,Dogecoin USD,0.205484,+1.5084%
2021-07-28 11:18:44.197808,DOGE-USD,Dogecoin USD,0.205484,+1.5084%
2021-07-28 11:18:48.595004,DOGE-USD,Dogecoin USD,0.205484,+1.5084%
2021-07-28 11:18:52.787296,DOGE-USD,Dogecoin USD,0.205484,+1.5084%
2021-07-28 11:18:56.980741,DOGE-USD,Dogecoin USD,0.205484,+1.5084%
2021-07-28 11:19:01.223993,DOGE-USD,Dogecoin USD,0.205484,+1.5084%
2021-07-28 11:19:05.372176,DOGE-USD,Dogecoin USD,0.205484,+1.5084%
2021-07-28 11:19:09.535776,DOGE-USD,Dogecoin USD,0.205484,+1.5084%
2021-07-28 11:19:13.768755,DOGE-USD,Dogecoin USD,0.205484,+1.5084%
2021-07-28 11:19:18.317803,DOGE-USD,Dogecoin USD,0.20544,+1.4902%
2021-07-28 11:19:22.405969,DOGE-USD,Dogecoin USD,0.20544,+1.4902%
2021-07-28 11:19:26.573142,DOGE-USD,Dogecoin USD,0.20544,+1.4902%
2021-07-28 11:19:30.747021,DOGE-USD,Dogecoin USD,0.20544,+1.4902%
2021-07-28 11:19:35.043632,DOGE-USD,Dogecoin USD,0.20544,+1.4902%
2021-07-28 11:19:39.116575,DOGE-USD,Dogecoin USD,0.20544,+1.4902%
2021-07-28 11:19:43.420604,DOGE-USD,Dogecoin USD,0.20544,+1.4902%
2021-07-28 11:19:47.578047,DOGE-USD,Dogecoin USD,0.20544,+1.4902%
2021-07-28 11:19:51.670910,DOGE-USD,Dogecoin USD,0.20544,+1.4902%
2021-07-28 11:19:55.800105,DOGE-USD,Dogecoin USD,0.20544,+1.4902%
2021-07-28 11:19:59.968178,DOGE-USD,Dogecoin USD,0.20544,+1.4902%
2021-07-28 11:20:04.308505,DOGE-USD,Dogecoin USD,0.20544,+1.4902%
2021-07-28 11:20:08.663823,DOGE-USD,Dogecoin USD,0.20544,+1.4902%
2021-07-28 11:20:12.789750,DOGE-USD,Dogecoin USD,0.20544,+1.4902%
2021-07-28 11:20:17.082032,DOGE-USD,Dogecoin USD,0.20569,+1.4051%
2021-07-28 11:20:21.334645,DOGE-USD,Dogecoin USD,0.20569,+1.4051%
2021-07-28 11:20:25.517999,DOGE-USD,Dogecoin USD,0.20569,+1.4051%
2021-07-28 11:20:29.774793,DOGE-USD,Dogecoin USD,0.20569,+1.4051%
2021-07-28 11:20:33.793441,DOGE-USD,Dogecoin USD,0.20569,+1.4051%
2021-07-28 11:20:38.145761,DOGE-USD,Dogecoin USD,0.20569,+1.4051%
2021-07-28 11:20:42.238841,DOGE-USD,Dogecoin USD,0.20569,+1.4051%
2021-07-28 11:20:46.547419,DOGE-USD,Dogecoin USD,0.20569,+1.4051%
2021-07-28 11:20:50.665721,DOGE-USD,Dogecoin USD,0.20569,+1.4051%
2021-07-28 11:20:54.945216,DOGE-USD,Dogecoin USD,0.20569,+1.4051%
2021-07-28 11:20:59.055655,DOGE-USD,Dogecoin USD,0.20569,+1.4051%
2021-07-28 11:21:03.282029,DOGE-USD,Dogecoin USD,0.20569,+1.4051%
2021-07-28 11:21:07.388669,DOGE-USD,Dogecoin USD,0.20569,+1.4051%
2021-07-28 11:21:11.638382,DOGE-USD,Dogecoin USD,0.20569,+1.4051%
2021-07-28 11:21:15.768476,DOGE-USD,Dogecoin USD,0.206088,+1.6937%
2021-07-28 11:21:20.165229,DOGE-USD,Dogecoin USD,0.206088,+1.6937%
2021-07-28 11:21:24.258053,DOGE-USD,Dogecoin USD,0.206088,+1.6937%
2021-07-28 11:21:28.637945,DOGE-USD,Dogecoin USD,0.206088,+1.6937%
2021-07-28 11:21:32.785073,DOGE-USD,Dogecoin USD,0.206088,+1.6937%
2021-07-28 11:21:36.915324,DOGE-USD,Dogecoin USD,0.206088,+1.6937%
2021-07-28 11:21:41.065025,DOGE-USD,Dogecoin USD,0.206088,+1.6937%
2021-07-28 11:21:45.363626,DOGE-USD,Dogecoin USD,0.206088,+1.6937%
2021-07-28 11:21:49.511770,DOGE-USD,Dogecoin USD,0.206088,+1.6937%
2021-07-28 11:21:53.670014,DOGE-USD,Dogecoin USD,0.206088,+1.6937%
2021-07-28 11:21:57.842612,DOGE-USD,Dogecoin USD,0.206088,+1.6937%
2021-07-28 11:22:02.080001,DOGE-USD,Dogecoin USD,0.206088,+1.6937%
2021-07-28 11:22:06.175967,DOGE-USD,Dogecoin USD,0.206088,+1.6937%
2021-07-28 11:22:10.275465,DOGE-USD,Dogecoin USD,0.206088,+1.6937%
2021-07-28 11:22:14.896672,DOGE-USD,Dogecoin USD,0.205918,+1.3772%
2021-07-28 11:22:19.043878,DOGE-USD,Dogecoin USD,0.205918,+1.3772%
2021-07-28 11:22:23.269351,DOGE-USD,Dogecoin USD,0.205918,+1.3772%
2021-07-28 11:22:27.483895,DOGE-USD,Dogecoin USD,0.205918,+1.3772%
2021-07-28 11:22:31.751486,DOGE-USD,Dogecoin USD,0.205918,+1.3772%
2021-07-28 11:22:36.009866,DOGE-USD,Dogecoin USD,0.205918,+1.3772%
2021-07-28 11:22:40.241461,DOGE-USD,Dogecoin USD,0.205918,+1.3772%
2021-07-28 11:22:44.393000,DOGE-USD,Dogecoin USD,0.205918,+1.3772%
2021-07-28 11:22:48.664808,DOGE-USD,Dogecoin USD,0.205918,+1.3772%
2021-07-28 11:22:52.773019,DOGE-USD,Dogecoin USD,0.205918,+1.3772%
2021-07-28 11:22:56.880492,DOGE-USD,Dogecoin USD,0.205918,+1.3772%
2021-07-28 11:23:00.988961,DOGE-USD,Dogecoin USD,0.205918,+1.3772%
2021-07-28 11:23:05.276388,DOGE-USD,Dogecoin USD,0.205918,+1.3772%
2021-07-28 11:23:09.285456,DOGE-USD,Dogecoin USD,0.205918,+1.3772%
2021-07-28 11:23:13.612910,DOGE-USD,Dogecoin USD,0.205918,+1.4632%
2021-07-28 11:23:18.220484,DOGE-USD,Dogecoin USD,0.205843,+1.4632%
2021-07-28 11:23:22.263101,DOGE-USD,Dogecoin USD,0.205843,+1.4632%
2021-07-28 11:23:26.418541,DOGE-USD,Dogecoin USD,0.205843,+1.4632%
2021-07-28 11:23:30.603969,DOGE-USD,Dogecoin USD,0.205843,+1.4632%
2021-07-28 11:23:34.914403,DOGE-USD,Dogecoin USD,0.205843,+1.4632%
2021-07-28 11:23:39.460331,DOGE-USD,Dogecoin USD,0.205843,+1.4632%
2021-07-28 11:23:43.796750,DOGE-USD,Dogecoin USD,0.205843,+1.4632%
2021-07-28 11:23:47.997231,DOGE-USD,Dogecoin USD,0.205843,+1.4632%
2021-07-28 11:23:52.281752,DOGE-USD,Dogecoin USD,0.205843,+1.4632%
2021-07-28 11:23:56.625080,DOGE-USD,Dogecoin USD,0.205843,+1.4632%
2021-07-28 11:24:01.014376,DOGE-USD,Dogecoin USD,0.205843,+1.4632%
2021-07-28 11:24:05.546586,DOGE-USD,Dogecoin USD,0.205843,+1.4632%
2021-07-28 11:24:10.007272,DOGE-USD,Dogecoin USD,0.205843,+1.4632%
2021-07-28 11:24:14.736361,DOGE-USD,Dogecoin USD,0.205754,+1.2445%
2021-07-28 11:24:19.081207,DOGE-USD,Dogecoin USD,0.205754,+1.2445%
2021-07-28 11:24:23.193930,DOGE-USD,Dogecoin USD,0.205754,+1.2445%
2021-07-28 11:24:27.417329,DOGE-USD,Dogecoin USD,0.205754,+1.2445%
2021-07-28 11:24:31.494168,DOGE-USD,Dogecoin USD,0.205754,+1.2445%
2021-07-28 11:24:36.114287,DOGE-USD,Dogecoin USD,0.205754,+1.2445%
2021-07-28 11:24:40.535289,DOGE-USD,Dogecoin USD,0.205754,+1.2445%
2021-07-28 11:24:44.740700,DOGE-USD,Dogecoin USD,0.205754,+1.2445%
2021-07-28 11:24:49.237406,DOGE-USD,Dogecoin USD,0.205754,+1.2445%
2021-07-28 11:24:53.402866,DOGE-USD,Dogecoin USD,0.205754,+1.2445%
2021-07-28 11:24:57.583185,DOGE-USD,Dogecoin USD,0.205754,+1.2445%
2021-07-28 11:25:01.826571,DOGE-USD,Dogecoin USD,0.205754,+1.2445%
2021-07-28 11:25:06.059533,DOGE-USD,Dogecoin USD,0.205754,+1.2445%
2021-07-28 11:25:10.253352,DOGE-USD,Dogecoin USD,0.205754,+1.2445%
2021-07-28 11:25:14.684717,DOGE-USD,Dogecoin USD,0.205754,+1.2445%
2021-07-28 11:25:18.911046,DOGE-USD,Dogecoin USD,0.205911,+1.5026%
2021-07-28 11:25:22.960555,DOGE-USD,Dogecoin USD,0.205911,+1.5026%
2021-07-28 11:25:27.152358,DOGE-USD,Dogecoin USD,0.205911,+1.5026%
2021-07-28 11:25:31.272992,DOGE-USD,Dogecoin USD,0.205911,+1.5026%
2021-07-28 11:25:35.524488,DOGE-USD,Dogecoin USD,0.205911,+1.5026%
2021-07-28 11:25:39.620292,DOGE-USD,Dogecoin USD,0.205911,+1.5026%
2021-07-28 11:25:43.973086,DOGE-USD,Dogecoin USD,0.205911,+1.5026%
2021-07-28 11:25:48.120208,DOGE-USD,Dogecoin USD,0.205911,+1.5026%
2021-07-28 11:25:52.169987,DOGE-USD,Dogecoin USD,0.205911,+1.5026%
2021-07-28 11:25:56.356524,DOGE-USD,Dogecoin USD,0.205911,+1.5026%
2021-07-28 11:26:00.714842,DOGE-USD,Dogecoin USD,0.205911,+1.5026%
2021-07-28 11:26:05.129124,DOGE-USD,Dogecoin USD,0.205911,+1.5026%
2021-07-28 11:26:09.368513,DOGE-USD,Dogecoin USD,0.205911,+1.5026%
2021-07-28 11:26:13.577703,DOGE-USD,Dogecoin USD,0.205911,+1.5026%
2021-07-28 11:26:17.887909,DOGE-USD,Dogecoin USD,0.205778,+1.6675%
2021-07-28 11:26:21.927886,DOGE-USD,Dogecoin USD,0.205778,+1.6675%
2021-07-28 11:26:26.040396,DOGE-USD,Dogecoin USD,0.205778,+1.6675%
2021-07-28 11:26:30.197244,DOGE-USD,Dogecoin USD,0.205778,+1.6675%
2021-07-28 11:26:34.220242,DOGE-USD,Dogecoin USD,0.205778,+1.6675%
2021-07-28 11:26:38.386505,DOGE-USD,Dogecoin USD,0.205778,+1.6675%
2021-07-28 11:26:42.437174,DOGE-USD,Dogecoin USD,0.205778,+1.6675%
2021-07-28 11:26:46.541753,DOGE-USD,Dogecoin USD,0.205778,+1.6675%
2021-07-28 11:26:50.693109,DOGE-USD,Dogecoin USD,0.205778,+1.6675%
2021-07-28 11:26:54.755975,DOGE-USD,Dogecoin USD,0.205778,+1.6675%
2021-07-28 11:26:59.056863,DOGE-USD,Dogecoin USD,0.205778,+1.6675%
2021-07-28 11:27:03.106324,DOGE-USD,Dogecoin USD,0.205778,+1.6675%
2021-07-28 11:27:07.109894,DOGE-USD,Dogecoin USD,0.205778,+1.6675%
2021-07-28 11:27:11.286881,DOGE-USD,Dogecoin USD,0.205778,+1.6675%
2021-07-28 11:27:15.530389,DOGE-USD,Dogecoin USD,0.205685,+1.2521%
2021-07-28 11:27:19.634272,DOGE-USD,Dogecoin USD,0.205685,+1.2521%
2021-07-28 11:27:23.876620,DOGE-USD,Dogecoin USD,0.205685,+1.2521%
2021-07-28 11:27:28.028887,DOGE-USD,Dogecoin USD,0.205685,+1.2521%
2021-07-28 11:27:32.175447,DOGE-USD,Dogecoin USD,0.205685,+1.2521%
2021-07-28 11:27:36.300364,DOGE-USD,Dogecoin USD,0.205685,+1.2521%
2021-07-28 11:27:40.621915,DOGE-USD,Dogecoin USD,0.205685,+1.2521%
2021-07-28 11:27:44.644461,DOGE-USD,Dogecoin USD,0.205685,+1.2521%
2021-07-28 11:27:48.781744,DOGE-USD,Dogecoin USD,0.205685,+1.2521%
2021-07-28 11:27:53.105648,DOGE-USD,Dogecoin USD,0.205685,+1.2521%
2021-07-28 11:27:57.245135,DOGE-USD,Dogecoin USD,0.205685,+1.2521%
2021-07-28 11:28:01.501895,DOGE-USD,Dogecoin USD,0.205685,+1.2521%
2021-07-28 11:28:05.692818,DOGE-USD,Dogecoin USD,0.205685,+1.2521%
2021-07-28 11:28:09.698908,DOGE-USD,Dogecoin USD,0.205685,+1.2521%
2021-07-28 11:28:14.181228,DOGE-USD,Dogecoin USD,0.205667,+1.2896%
2021-07-28 11:28:18.524532,DOGE-USD,Dogecoin USD,0.205667,+1.2896%
2021-07-28 11:28:22.578067,DOGE-USD,Dogecoin USD,0.205667,+1.2896%
2021-07-28 11:28:26.699530,DOGE-USD,Dogecoin USD,0.205667,+1.2896%
2021-07-28 11:28:30.797714,DOGE-USD,Dogecoin USD,0.205667,+1.2896%
2021-07-28 11:28:35.004357,DOGE-USD,Dogecoin USD,0.205667,+1.2896%
2021-07-28 11:28:39.403893,DOGE-USD,Dogecoin USD,0.205667,+1.2896%
2021-07-28 11:28:43.451109,DOGE-USD,Dogecoin USD,0.205667,+1.2896%
2021-07-28 11:28:47.549574,DOGE-USD,Dogecoin USD,0.205667,+1.2896%
2021-07-28 11:28:51.589369,DOGE-USD,Dogecoin USD,0.205667,+1.2896%
2021-07-28 11:28:55.926238,DOGE-USD,Dogecoin USD,0.205667,+1.2896%
2021-07-28 11:29:00.039773,DOGE-USD,Dogecoin USD,0.205667,+1.2896%
2021-07-28 11:29:04.537252,DOGE-USD,Dogecoin USD,0.205667,+1.2896%
2021-07-28 11:29:08.783612,DOGE-USD,Dogecoin USD,0.205667,+1.2896%
2021-07-28 11:29:12.910035,DOGE-USD,Dogecoin USD,0.205667,+1.2896%
2021-07-28 11:29:17.093405,DOGE-USD,Dogecoin USD,0.205819,+1.1513%
2021-07-28 11:29:21.190775,DOGE-USD,Dogecoin USD,0.205819,+1.1513%
2021-07-28 11:29:25.511115,DOGE-USD,Dogecoin USD,0.205819,+1.1513%
2021-07-28 11:29:29.764647,DOGE-USD,Dogecoin USD,0.205819,+1.1513%
2021-07-28 11:29:34.065456,DOGE-USD,Dogecoin USD,0.205819,+1.1513%
2021-07-28 11:29:38.210898,DOGE-USD,Dogecoin USD,0.205819,+1.1513%
2021-07-28 11:29:42.349656,DOGE-USD,Dogecoin USD,0.205819,+1.1513%
2021-07-28 11:29:46.528279,DOGE-USD,Dogecoin USD,0.205819,+1.1513%
