Date,Symbol,Name,Price,Change 
2021-07-28 11:07:37.880455,ADA-USD,Cardano USD,1.2798,-0.2203%
2021-07-28 11:07:42.166815,ADA-USD,Cardano USD,1.2798,-0.2203%
2021-07-28 11:07:46.319257,ADA-USD,Cardano USD,1.2798,-0.2203%
2021-07-28 11:07:50.465203,ADA-USD,Cardano USD,1.2798,-0.2203%
2021-07-28 11:07:54.690599,ADA-USD,Cardano USD,1.2798,-0.2203%
2021-07-28 11:07:59.071810,ADA-USD,Cardano USD,1.2798,-0.2203%
2021-07-28 11:08:03.291213,ADA-USD,Cardano USD,1.2798,-0.2203%
2021-07-28 11:08:07.998766,ADA-USD,Cardano USD,1.2798,-0.2203%
2021-07-28 11:08:12.250149,ADA-USD,Cardano USD,1.2798,-0.2203%
2021-07-28 11:08:16.454560,ADA-USD,Cardano USD,1.2803,-0.1078%
2021-07-28 11:08:20.582211,ADA-USD,Cardano USD,1.2803,-0.1078%
2021-07-28 11:08:24.677105,ADA-USD,Cardano USD,1.2803,-0.1078%
2021-07-28 11:08:28.913245,ADA-USD,Cardano USD,1.2803,-0.1078%
2021-07-28 11:08:33.095311,ADA-USD,Cardano USD,1.2803,-0.1078%
2021-07-28 11:08:37.420784,ADA-USD,Cardano USD,1.2803,-0.1078%
2021-07-28 11:08:41.594169,ADA-USD,Cardano USD,1.2803,-0.1078%
2021-07-28 11:08:45.783357,ADA-USD,Cardano USD,1.2803,-0.1078%
2021-07-28 11:08:49.792500,ADA-USD,Cardano USD,1.2803,-0.1078%
2021-07-28 11:08:53.795695,ADA-USD,Cardano USD,1.2803,-0.1078%
2021-07-28 11:08:57.972014,ADA-USD,Cardano USD,1.2803,-0.1078%
2021-07-28 11:09:02.149674,ADA-USD,Cardano USD,1.2803,-0.1078%
2021-07-28 11:09:06.545105,ADA-USD,Cardano USD,1.2803,-0.1078%
2021-07-28 11:09:10.553367,ADA-USD,Cardano USD,1.2803,-0.1078%
2021-07-28 11:09:14.674833,ADA-USD,Cardano USD,1.281,+0.327%
2021-07-28 11:09:18.878216,ADA-USD,Cardano USD,1.281,+0.327%
2021-07-28 11:09:23.054018,ADA-USD,Cardano USD,1.281,+0.327%
2021-07-28 11:09:27.310191,ADA-USD,Cardano USD,1.281,+0.327%
2021-07-28 11:09:31.507733,ADA-USD,Cardano USD,1.281,+0.327%
2021-07-28 11:09:35.660194,ADA-USD,Cardano USD,1.281,+0.327%
2021-07-28 11:09:39.958068,ADA-USD,Cardano USD,1.281,+0.327%
2021-07-28 11:09:43.998666,ADA-USD,Cardano USD,1.281,+0.327%
2021-07-28 11:09:48.242336,ADA-USD,Cardano USD,1.281,+0.327%
2021-07-28 11:09:52.426812,ADA-USD,Cardano USD,1.281,+0.327%
2021-07-28 11:09:56.540115,ADA-USD,Cardano USD,1.281,+0.327%
2021-07-28 11:10:00.744540,ADA-USD,Cardano USD,1.281,+0.327%
2021-07-28 11:10:04.823938,ADA-USD,Cardano USD,1.281,+0.327%
2021-07-28 11:10:08.959495,ADA-USD,Cardano USD,1.281,+0.327%
2021-07-28 11:10:13.339061,ADA-USD,Cardano USD,1.281,+0.327%
2021-07-28 11:10:17.830303,ADA-USD,Cardano USD,1.2812,+1.0075%
2021-07-28 11:10:22.136116,ADA-USD,Cardano USD,1.2812,+1.0075%
2021-07-28 11:10:26.266434,ADA-USD,Cardano USD,1.2812,+1.0075%
2021-07-28 11:10:30.372908,ADA-USD,Cardano USD,1.2812,+1.0075%
2021-07-28 11:10:34.596731,ADA-USD,Cardano USD,1.2812,+1.0075%
2021-07-28 11:10:38.776490,ADA-USD,Cardano USD,1.2812,+1.0075%
2021-07-28 11:10:42.933876,ADA-USD,Cardano USD,1.2812,+1.0075%
2021-07-28 11:10:47.084253,ADA-USD,Cardano USD,1.2812,+1.0075%
2021-07-28 11:10:51.306729,ADA-USD,Cardano USD,1.2812,+1.0075%
2021-07-28 11:10:55.504144,ADA-USD,Cardano USD,1.2812,+1.0075%
2021-07-28 11:10:59.830286,ADA-USD,Cardano USD,1.2812,+1.0075%
2021-07-28 11:11:04.011714,ADA-USD,Cardano USD,1.2812,+1.0075%
2021-07-28 11:11:08.075304,ADA-USD,Cardano USD,1.2812,+1.0075%
2021-07-28 11:11:12.399268,ADA-USD,Cardano USD,1.2812,+1.0075%
2021-07-28 11:11:16.462165,ADA-USD,Cardano USD,1.281,+0.8212%
2021-07-28 11:11:20.660074,ADA-USD,Cardano USD,1.281,+0.8212%
2021-07-28 11:11:24.801523,ADA-USD,Cardano USD,1.281,+0.8212%
2021-07-28 11:11:29.190109,ADA-USD,Cardano USD,1.281,+0.8212%
2021-07-28 11:11:33.356396,ADA-USD,Cardano USD,1.281,+0.8212%
2021-07-28 11:11:37.643210,ADA-USD,Cardano USD,1.281,+0.8212%
2021-07-28 11:11:41.955704,ADA-USD,Cardano USD,1.281,+0.8212%
2021-07-28 11:11:46.073636,ADA-USD,Cardano USD,1.281,+0.8212%
2021-07-28 11:11:50.255715,ADA-USD,Cardano USD,1.281,+0.8212%
2021-07-28 11:11:54.456564,ADA-USD,Cardano USD,1.281,+0.8212%
2021-07-28 11:11:58.786447,ADA-USD,Cardano USD,1.281,+0.8212%
2021-07-28 11:12:03.028944,ADA-USD,Cardano USD,1.281,+0.8212%
2021-07-28 11:12:07.361274,ADA-USD,Cardano USD,1.281,+0.8212%
2021-07-28 11:12:11.480739,ADA-USD,Cardano USD,1.281,+0.8212%
2021-07-28 11:12:15.597205,ADA-USD,Cardano USD,1.283,+0.9627%
2021-07-28 11:12:19.661701,ADA-USD,Cardano USD,1.283,+0.9627%
2021-07-28 11:12:23.892099,ADA-USD,Cardano USD,1.283,+0.9627%
2021-07-28 11:12:28.096833,ADA-USD,Cardano USD,1.283,+0.9627%
2021-07-28 11:12:32.377809,ADA-USD,Cardano USD,1.283,+0.9627%
2021-07-28 11:12:36.506357,ADA-USD,Cardano USD,1.283,+0.9627%
2021-07-28 11:12:40.648652,ADA-USD,Cardano USD,1.283,+0.9627%
2021-07-28 11:12:44.835256,ADA-USD,Cardano USD,1.283,+0.9627%
2021-07-28 11:12:48.987697,ADA-USD,Cardano USD,1.283,+0.9627%
2021-07-28 11:12:53.061190,ADA-USD,Cardano USD,1.283,+0.9627%
2021-07-28 11:12:57.273837,ADA-USD,Cardano USD,1.283,+0.9627%
2021-07-28 11:13:01.312531,ADA-USD,Cardano USD,1.283,+0.9627%
2021-07-28 11:13:05.658249,ADA-USD,Cardano USD,1.283,+0.9627%
2021-07-28 11:13:09.770718,ADA-USD,Cardano USD,1.283,+0.9627%
2021-07-28 11:13:14.307924,ADA-USD,Cardano USD,1.2848,+1.0215%
2021-07-28 11:13:18.502342,ADA-USD,Cardano USD,1.2848,+1.0215%
2021-07-28 11:13:22.817686,ADA-USD,Cardano USD,1.2848,+1.0215%
2021-07-28 11:13:27.027043,ADA-USD,Cardano USD,1.2848,+1.0215%
2021-07-28 11:13:31.196609,ADA-USD,Cardano USD,1.2848,+1.0215%
2021-07-28 11:13:35.240315,ADA-USD,Cardano USD,1.2848,+1.0215%
2021-07-28 11:13:39.533998,ADA-USD,Cardano USD,1.2848,+1.0215%
2021-07-28 11:13:44.059840,ADA-USD,Cardano USD,1.2848,+1.0215%
2021-07-28 11:13:48.624031,ADA-USD,Cardano USD,1.2848,+1.0215%
2021-07-28 11:13:52.970355,ADA-USD,Cardano USD,1.2848,+1.0215%
2021-07-28 11:13:57.383637,ADA-USD,Cardano USD,1.2848,+1.0215%
2021-07-28 11:14:01.701980,ADA-USD,Cardano USD,1.2848,+1.0215%
2021-07-28 11:14:06.078288,ADA-USD,Cardano USD,1.2848,+1.0215%
2021-07-28 11:14:10.378260,ADA-USD,Cardano USD,1.2848,+1.0215%
2021-07-28 11:14:14.815263,ADA-USD,Cardano USD,1.2851,+1.0972%
2021-07-28 11:14:19.119770,ADA-USD,Cardano USD,1.2851,+1.0972%
2021-07-28 11:14:23.172842,ADA-USD,Cardano USD,1.2851,+1.0972%
2021-07-28 11:14:27.420300,ADA-USD,Cardano USD,1.2851,+1.0972%
2021-07-28 11:14:31.558869,ADA-USD,Cardano USD,1.2851,+1.0972%
2021-07-28 11:14:35.880433,ADA-USD,Cardano USD,1.2851,+1.0972%
2021-07-28 11:14:40.012888,ADA-USD,Cardano USD,1.2851,+1.0972%
2021-07-28 11:14:44.212305,ADA-USD,Cardano USD,1.2851,+1.0972%
2021-07-28 11:14:48.334766,ADA-USD,Cardano USD,1.2851,+1.0972%
2021-07-28 11:14:52.605135,ADA-USD,Cardano USD,1.2851,+1.0972%
2021-07-28 11:14:56.792789,ADA-USD,Cardano USD,1.2851,+1.0972%
2021-07-28 11:15:00.970415,ADA-USD,Cardano USD,1.2851,+1.0972%
2021-07-28 11:15:05.048909,ADA-USD,Cardano USD,1.2851,+1.0972%
2021-07-28 11:15:09.261004,ADA-USD,Cardano USD,1.2851,+1.0972%
2021-07-28 11:15:13.389047,ADA-USD,Cardano USD,1.2851,+1.0972%
2021-07-28 11:15:18.068411,ADA-USD,Cardano USD,1.286,+1.3502%
2021-07-28 11:15:22.294525,ADA-USD,Cardano USD,1.286,+1.3502%
2021-07-28 11:15:26.534042,ADA-USD,Cardano USD,1.286,+1.3502%
2021-07-28 11:15:30.607885,ADA-USD,Cardano USD,1.286,+1.3502%
2021-07-28 11:15:34.777256,ADA-USD,Cardano USD,1.286,+1.3502%
2021-07-28 11:15:39.047247,ADA-USD,Cardano USD,1.286,+1.3502%
2021-07-28 11:15:43.387730,ADA-USD,Cardano USD,1.286,+1.3502%
2021-07-28 11:15:47.764823,ADA-USD,Cardano USD,1.286,+1.3502%
2021-07-28 11:15:51.865838,ADA-USD,Cardano USD,1.286,+1.3502%
2021-07-28 11:15:56.080212,ADA-USD,Cardano USD,1.286,+1.3502%
2021-07-28 11:16:00.133258,ADA-USD,Cardano USD,1.286,+1.3502%
2021-07-28 11:16:04.363916,ADA-USD,Cardano USD,1.286,+1.3502%
2021-07-28 11:16:08.430416,ADA-USD,Cardano USD,1.286,+1.3502%
2021-07-28 11:16:12.681825,ADA-USD,Cardano USD,1.286,+1.3502%
2021-07-28 11:16:16.843253,ADA-USD,Cardano USD,1.2877,+1.8179%
2021-07-28 11:16:20.884765,ADA-USD,Cardano USD,1.2877,+1.8179%
2021-07-28 11:16:25.224439,ADA-USD,Cardano USD,1.2877,+1.8179%
2021-07-28 11:16:29.391150,ADA-USD,Cardano USD,1.2877,+1.8179%
2021-07-28 11:16:33.446236,ADA-USD,Cardano USD,1.2877,+1.8179%
2021-07-28 11:16:37.820543,ADA-USD,Cardano USD,1.2877,+1.8179%
2021-07-28 11:16:41.937314,ADA-USD,Cardano USD,1.2877,+1.8179%
2021-07-28 11:16:46.179702,ADA-USD,Cardano USD,1.2877,+1.8179%
2021-07-28 11:16:50.342355,ADA-USD,Cardano USD,1.2877,+1.8179%
2021-07-28 11:16:54.548090,ADA-USD,Cardano USD,1.2877,+1.8179%
2021-07-28 11:16:58.655238,ADA-USD,Cardano USD,1.2877,+1.8179%
2021-07-28 11:17:03.001594,ADA-USD,Cardano USD,1.2877,+1.8179%
2021-07-28 11:17:07.192013,ADA-USD,Cardano USD,1.2877,+1.8179%
2021-07-28 11:17:11.273772,ADA-USD,Cardano USD,1.2877,+1.8179%
2021-07-28 11:17:15.352103,ADA-USD,Cardano USD,1.2873,+2.3851%
2021-07-28 11:17:19.514210,ADA-USD,Cardano USD,1.2873,+2.3851%
2021-07-28 11:17:23.606057,ADA-USD,Cardano USD,1.2873,+2.3851%
2021-07-28 11:17:27.967757,ADA-USD,Cardano USD,1.2873,+2.3851%
2021-07-28 11:17:32.080860,ADA-USD,Cardano USD,1.2873,+2.3851%
2021-07-28 11:17:36.293204,ADA-USD,Cardano USD,1.2873,+2.3851%
2021-07-28 11:17:40.422661,ADA-USD,Cardano USD,1.2873,+2.3851%
2021-07-28 11:17:44.688656,ADA-USD,Cardano USD,1.2873,+2.3851%
2021-07-28 11:17:48.785036,ADA-USD,Cardano USD,1.2873,+2.3851%
2021-07-28 11:17:53.111372,ADA-USD,Cardano USD,1.2873,+2.3851%
2021-07-28 11:17:57.273285,ADA-USD,Cardano USD,1.2873,+2.3851%
2021-07-28 11:18:01.460708,ADA-USD,Cardano USD,1.2873,+2.3851%
2021-07-28 11:18:05.724082,ADA-USD,Cardano USD,1.2873,+2.3851%
2021-07-28 11:18:09.908137,ADA-USD,Cardano USD,1.2873,+2.3851%
2021-07-28 11:18:14.606787,ADA-USD,Cardano USD,1.2874,+1.9448%
2021-07-28 11:18:18.852223,ADA-USD,Cardano USD,1.2874,+1.9448%
2021-07-28 11:18:23.128637,ADA-USD,Cardano USD,1.2874,+1.9448%
2021-07-28 11:18:27.346866,ADA-USD,Cardano USD,1.2874,+1.9448%
2021-07-28 11:18:31.531444,ADA-USD,Cardano USD,1.2874,+1.9448%
2021-07-28 11:18:35.626882,ADA-USD,Cardano USD,1.2874,+1.9448%
2021-07-28 11:18:39.758542,ADA-USD,Cardano USD,1.2874,+1.9448%
2021-07-28 11:18:43.866012,ADA-USD,Cardano USD,1.2874,+1.9448%
2021-07-28 11:18:48.334165,ADA-USD,Cardano USD,1.2874,+1.9448%
2021-07-28 11:18:52.526455,ADA-USD,Cardano USD,1.2874,+1.9448%
2021-07-28 11:18:56.673903,ADA-USD,Cardano USD,1.2874,+1.9448%
2021-07-28 11:19:00.814247,ADA-USD,Cardano USD,1.2874,+1.9448%
2021-07-28 11:19:05.101979,ADA-USD,Cardano USD,1.2874,+1.9448%
2021-07-28 11:19:09.116032,ADA-USD,Cardano USD,1.2874,+1.9448%
2021-07-28 11:19:13.447953,ADA-USD,Cardano USD,1.2874,+1.9448%
2021-07-28 11:19:18.061623,ADA-USD,Cardano USD,1.2861,+1.3585%
2021-07-28 11:19:22.156120,ADA-USD,Cardano USD,1.2861,+1.3585%
2021-07-28 11:19:26.300310,ADA-USD,Cardano USD,1.2861,+1.3585%
2021-07-28 11:19:30.484183,ADA-USD,Cardano USD,1.2861,+1.3585%
2021-07-28 11:19:34.686852,ADA-USD,Cardano USD,1.2861,+1.3585%
2021-07-28 11:19:38.875201,ADA-USD,Cardano USD,1.2861,+1.3585%
2021-07-28 11:19:43.069821,ADA-USD,Cardano USD,1.2861,+1.3585%
2021-07-28 11:19:47.313208,ADA-USD,Cardano USD,1.2861,+1.3585%
2021-07-28 11:19:51.418064,ADA-USD,Cardano USD,1.2861,+1.3585%
2021-07-28 11:19:55.531270,ADA-USD,Cardano USD,1.2861,+1.3585%
2021-07-28 11:19:59.708336,ADA-USD,Cardano USD,1.2861,+1.3585%
2021-07-28 11:20:03.989704,ADA-USD,Cardano USD,1.2861,+1.3585%
2021-07-28 11:20:08.401985,ADA-USD,Cardano USD,1.2861,+1.3585%
2021-07-28 11:20:12.513917,ADA-USD,Cardano USD,1.2861,+1.3585%
2021-07-28 11:20:16.636345,ADA-USD,Cardano USD,1.2861,+1.2261%
2021-07-28 11:20:20.889837,ADA-USD,Cardano USD,1.2854,+1.2261%
2021-07-28 11:20:25.191200,ADA-USD,Cardano USD,1.2854,+1.2261%
2021-07-28 11:20:29.409016,ADA-USD,Cardano USD,1.2854,+1.2261%
2021-07-28 11:20:33.483631,ADA-USD,Cardano USD,1.2854,+1.2261%
2021-07-28 11:20:37.876927,ADA-USD,Cardano USD,1.2854,+1.2261%
2021-07-28 11:20:42.015980,ADA-USD,Cardano USD,1.2854,+1.2261%
2021-07-28 11:20:46.170651,ADA-USD,Cardano USD,1.2854,+1.2261%
2021-07-28 11:20:50.406881,ADA-USD,Cardano USD,1.2854,+1.2261%
2021-07-28 11:20:54.625413,ADA-USD,Cardano USD,1.2854,+1.2261%
2021-07-28 11:20:58.821005,ADA-USD,Cardano USD,1.2854,+1.2261%
2021-07-28 11:21:03.010192,ADA-USD,Cardano USD,1.2854,+1.2261%
2021-07-28 11:21:07.128827,ADA-USD,Cardano USD,1.2854,+1.2261%
2021-07-28 11:21:11.389536,ADA-USD,Cardano USD,1.2854,+1.2261%
2021-07-28 11:21:15.510631,ADA-USD,Cardano USD,1.2857,+1.0803%
2021-07-28 11:21:19.834433,ADA-USD,Cardano USD,1.2857,+1.0803%
2021-07-28 11:21:23.934400,ADA-USD,Cardano USD,1.2857,+1.0803%
2021-07-28 11:21:28.297156,ADA-USD,Cardano USD,1.2857,+1.0803%
2021-07-28 11:21:32.463272,ADA-USD,Cardano USD,1.2857,+1.0803%
2021-07-28 11:21:36.660479,ADA-USD,Cardano USD,1.2857,+1.0803%
2021-07-28 11:21:40.802188,ADA-USD,Cardano USD,1.2857,+1.0803%
2021-07-28 11:21:45.106783,ADA-USD,Cardano USD,1.2857,+1.0803%
2021-07-28 11:21:49.187972,ADA-USD,Cardano USD,1.2857,+1.0803%
2021-07-28 11:21:53.410172,ADA-USD,Cardano USD,1.2857,+1.0803%
2021-07-28 11:21:57.577772,ADA-USD,Cardano USD,1.2857,+1.0803%
2021-07-28 11:22:01.835153,ADA-USD,Cardano USD,1.2857,+1.0803%
2021-07-28 11:22:05.914130,ADA-USD,Cardano USD,1.2857,+1.0803%
2021-07-28 11:22:10.034611,ADA-USD,Cardano USD,1.2857,+1.0803%
2021-07-28 11:22:14.552882,ADA-USD,Cardano USD,1.2869,+1.2665%
2021-07-28 11:22:18.793032,ADA-USD,Cardano USD,1.2869,+1.2665%
2021-07-28 11:22:23.016507,ADA-USD,Cardano USD,1.2869,+1.2665%
2021-07-28 11:22:27.260693,ADA-USD,Cardano USD,1.2869,+1.2665%
2021-07-28 11:22:31.329745,ADA-USD,Cardano USD,1.2869,+1.2665%
2021-07-28 11:22:35.672077,ADA-USD,Cardano USD,1.2869,+1.2665%
2021-07-28 11:22:39.914662,ADA-USD,Cardano USD,1.2869,+1.2665%
2021-07-28 11:22:44.120170,ADA-USD,Cardano USD,1.2869,+1.2665%
2021-07-28 11:22:48.414963,ADA-USD,Cardano USD,1.2869,+1.2665%
2021-07-28 11:22:52.502188,ADA-USD,Cardano USD,1.2869,+1.2665%
2021-07-28 11:22:56.622649,ADA-USD,Cardano USD,1.2869,+1.2665%
2021-07-28 11:23:00.704135,ADA-USD,Cardano USD,1.2869,+1.2665%
2021-07-28 11:23:05.056911,ADA-USD,Cardano USD,1.2869,+1.2665%
2021-07-28 11:23:09.032612,ADA-USD,Cardano USD,1.2869,+1.2665%
2021-07-28 11:23:13.350071,ADA-USD,Cardano USD,1.2869,+1.2665%
2021-07-28 11:23:17.996915,ADA-USD,Cardano USD,1.2853,+0.8771%
2021-07-28 11:23:22.000263,ADA-USD,Cardano USD,1.2853,+0.8771%
2021-07-28 11:23:26.147709,ADA-USD,Cardano USD,1.2853,+0.8771%
2021-07-28 11:23:30.265176,ADA-USD,Cardano USD,1.2853,+0.8771%
2021-07-28 11:23:34.390724,ADA-USD,Cardano USD,1.2853,+0.8771%
2021-07-28 11:23:39.116544,ADA-USD,Cardano USD,1.2853,+0.8771%
2021-07-28 11:23:43.437972,ADA-USD,Cardano USD,1.2853,+0.8771%
2021-07-28 11:23:47.709410,ADA-USD,Cardano USD,1.2853,+0.8771%
2021-07-28 11:23:51.974940,ADA-USD,Cardano USD,1.2853,+0.8771%
2021-07-28 11:23:56.372234,ADA-USD,Cardano USD,1.2853,+0.8771%
2021-07-28 11:24:00.682580,ADA-USD,Cardano USD,1.2853,+0.8771%
2021-07-28 11:24:05.224784,ADA-USD,Cardano USD,1.2853,+0.8771%
2021-07-28 11:24:09.640498,ADA-USD,Cardano USD,1.2853,+0.8771%
2021-07-28 11:24:14.222680,ADA-USD,Cardano USD,1.2861,+0.9824%
2021-07-28 11:24:18.850936,ADA-USD,Cardano USD,1.2861,+0.9824%
2021-07-28 11:24:22.933091,ADA-USD,Cardano USD,1.2861,+0.9824%
2021-07-28 11:24:27.165484,ADA-USD,Cardano USD,1.2861,+0.9824%
2021-07-28 11:24:31.262267,ADA-USD,Cardano USD,1.2861,+0.9824%
2021-07-28 11:24:35.739520,ADA-USD,Cardano USD,1.2861,+0.9824%
2021-07-28 11:24:40.260460,ADA-USD,Cardano USD,1.2861,+0.9824%
2021-07-28 11:24:44.432891,ADA-USD,Cardano USD,1.2861,+0.9824%
2021-07-28 11:24:48.897615,ADA-USD,Cardano USD,1.2861,+0.9824%
2021-07-28 11:24:53.127833,ADA-USD,Cardano USD,1.2861,+0.9824%
2021-07-28 11:24:57.147453,ADA-USD,Cardano USD,1.2861,+0.9824%
2021-07-28 11:25:01.426817,ADA-USD,Cardano USD,1.2861,+0.9824%
2021-07-28 11:25:05.833672,ADA-USD,Cardano USD,1.2861,+0.9824%
2021-07-28 11:25:09.905567,ADA-USD,Cardano USD,1.2861,+0.9824%
2021-07-28 11:25:14.275967,ADA-USD,Cardano USD,1.2861,+0.9824%
2021-07-28 11:25:18.669198,ADA-USD,Cardano USD,1.2848,+0.727%
2021-07-28 11:25:22.674732,ADA-USD,Cardano USD,1.2848,+0.727%
2021-07-28 11:25:26.890517,ADA-USD,Cardano USD,1.2848,+0.727%
2021-07-28 11:25:30.999161,ADA-USD,Cardano USD,1.2848,+0.727%
2021-07-28 11:25:35.248657,ADA-USD,Cardano USD,1.2848,+0.727%
2021-07-28 11:25:39.386572,ADA-USD,Cardano USD,1.2848,+0.727%
2021-07-28 11:25:43.673266,ADA-USD,Cardano USD,1.2848,+0.727%
2021-07-28 11:25:47.885455,ADA-USD,Cardano USD,1.2848,+0.727%
2021-07-28 11:25:51.911144,ADA-USD,Cardano USD,1.2848,+0.727%
2021-07-28 11:25:56.108676,ADA-USD,Cardano USD,1.2848,+0.727%
2021-07-28 11:26:00.307095,ADA-USD,Cardano USD,1.2848,+0.727%
2021-07-28 11:26:04.610443,ADA-USD,Cardano USD,1.2848,+0.727%
2021-07-28 11:26:09.027723,ADA-USD,Cardano USD,1.2848,+0.727%
2021-07-28 11:26:13.253902,ADA-USD,Cardano USD,1.2848,+0.727%
2021-07-28 11:26:17.662932,ADA-USD,Cardano USD,1.2859,+0.9906%
2021-07-28 11:26:21.678037,ADA-USD,Cardano USD,1.2859,+0.9906%
2021-07-28 11:26:25.786552,ADA-USD,Cardano USD,1.2859,+0.9906%
2021-07-28 11:26:29.882440,ADA-USD,Cardano USD,1.2859,+0.9906%
2021-07-28 11:26:33.947411,ADA-USD,Cardano USD,1.2859,+0.9906%
2021-07-28 11:26:38.160721,ADA-USD,Cardano USD,1.2859,+0.9906%
2021-07-28 11:26:42.182331,ADA-USD,Cardano USD,1.2859,+0.9906%
2021-07-28 11:26:46.252927,ADA-USD,Cardano USD,1.2859,+0.9906%
2021-07-28 11:26:50.453258,ADA-USD,Cardano USD,1.2859,+0.9906%
2021-07-28 11:26:54.515212,ADA-USD,Cardano USD,1.2859,+0.9906%
2021-07-28 11:26:58.803017,ADA-USD,Cardano USD,1.2859,+0.9906%
2021-07-28 11:27:02.880680,ADA-USD,Cardano USD,1.2859,+0.9906%
2021-07-28 11:27:06.841062,ADA-USD,Cardano USD,1.2859,+0.9906%
2021-07-28 11:27:11.015046,ADA-USD,Cardano USD,1.2859,+0.9906%
2021-07-28 11:27:15.200226,ADA-USD,Cardano USD,1.2859,+1.2468%
2021-07-28 11:27:19.288487,ADA-USD,Cardano USD,1.2859,+1.2468%
2021-07-28 11:27:23.655979,ADA-USD,Cardano USD,1.2859,+1.2468%
2021-07-28 11:27:27.785037,ADA-USD,Cardano USD,1.2859,+1.2468%
2021-07-28 11:27:31.922608,ADA-USD,Cardano USD,1.2859,+1.2468%
2021-07-28 11:27:36.039525,ADA-USD,Cardano USD,1.2859,+1.2468%
2021-07-28 11:27:40.278127,ADA-USD,Cardano USD,1.2859,+1.2468%
2021-07-28 11:27:44.420349,ADA-USD,Cardano USD,1.2859,+1.2468%
2021-07-28 11:27:48.559880,ADA-USD,Cardano USD,1.2859,+1.2468%
2021-07-28 11:27:52.839813,ADA-USD,Cardano USD,1.2859,+1.2468%
2021-07-28 11:27:56.975299,ADA-USD,Cardano USD,1.2859,+1.2468%
2021-07-28 11:28:01.203077,ADA-USD,Cardano USD,1.2859,+1.2468%
2021-07-28 11:28:05.472481,ADA-USD,Cardano USD,1.2859,+1.2468%
2021-07-28 11:28:09.461055,ADA-USD,Cardano USD,1.2859,+1.2468%
2021-07-28 11:28:13.624571,ADA-USD,Cardano USD,1.2859,+0.9388%
2021-07-28 11:28:18.241951,ADA-USD,Cardano USD,1.2863,+0.9388%
2021-07-28 11:28:22.261262,ADA-USD,Cardano USD,1.2863,+0.9388%
2021-07-28 11:28:26.380727,ADA-USD,Cardano USD,1.2863,+0.9388%
2021-07-28 11:28:30.574694,ADA-USD,Cardano USD,1.2863,+0.9388%
2021-07-28 11:28:34.629589,ADA-USD,Cardano USD,1.2863,+0.9388%
2021-07-28 11:28:39.029860,ADA-USD,Cardano USD,1.2863,+0.9388%
2021-07-28 11:28:43.191267,ADA-USD,Cardano USD,1.2863,+0.9388%
2021-07-28 11:28:47.325178,ADA-USD,Cardano USD,1.2863,+0.9388%
2021-07-28 11:28:51.340520,ADA-USD,Cardano USD,1.2863,+0.9388%
2021-07-28 11:28:55.533480,ADA-USD,Cardano USD,1.2863,+0.9388%
2021-07-28 11:28:59.785035,ADA-USD,Cardano USD,1.2863,+0.9388%
2021-07-28 11:29:04.180469,ADA-USD,Cardano USD,1.2863,+0.9388%
2021-07-28 11:29:08.558104,ADA-USD,Cardano USD,1.2863,+0.9388%
2021-07-28 11:29:12.651195,ADA-USD,Cardano USD,1.2863,+0.9388%
2021-07-28 11:29:16.758675,ADA-USD,Cardano USD,1.2852,+0.9355%
2021-07-28 11:29:20.847985,ADA-USD,Cardano USD,1.2852,+0.9355%
2021-07-28 11:29:25.095374,ADA-USD,Cardano USD,1.2852,+0.9355%
2021-07-28 11:29:29.527339,ADA-USD,Cardano USD,1.2852,+0.9355%
2021-07-28 11:29:33.663861,ADA-USD,Cardano USD,1.2852,+0.9355%
2021-07-28 11:29:37.958054,ADA-USD,Cardano USD,1.2852,+0.9355%
2021-07-28 11:29:42.082819,ADA-USD,Cardano USD,1.2852,+0.9355%
2021-07-28 11:29:46.242454,ADA-USD,Cardano USD,1.2852,+0.9355%
2021-07-28 11:29:50.475423,ADA-USD,Cardano USD,1.2852,+0.9355%
2021-07-28 11:29:54.595258,ADA-USD,Cardano USD,1.2852,+0.9355%
2021-07-28 11:29:58.773875,ADA-USD,Cardano USD,1.2852,+0.9355%
2021-07-28 11:30:02.876889,ADA-USD,Cardano USD,1.2852,+0.9355%
2021-07-28 11:30:06.913070,ADA-USD,Cardano USD,1.2852,+0.9355%
2021-07-28 11:30:11.127379,ADA-USD,Cardano USD,1.2852,+0.9355%
2021-07-28 11:30:15.363914,ADA-USD,Cardano USD,1.2856,+0.8412%
2021-07-28 11:30:19.491154,ADA-USD,Cardano USD,1.2856,+0.8412%
2021-07-28 11:30:23.730797,ADA-USD,Cardano USD,1.2856,+0.8412%
2021-07-28 11:30:27.737156,ADA-USD,Cardano USD,1.2856,+0.8412%
2021-07-28 11:30:31.848310,ADA-USD,Cardano USD,1.2856,+0.8412%
2021-07-28 11:30:35.941413,ADA-USD,Cardano USD,1.2856,+0.8412%
2021-07-28 11:30:40.163099,ADA-USD,Cardano USD,1.2856,+0.8412%
2021-07-28 11:30:44.599843,ADA-USD,Cardano USD,1.2856,+0.8412%
2021-07-28 11:30:48.777223,ADA-USD,Cardano USD,1.2856,+0.8412%
2021-07-28 11:30:52.870978,ADA-USD,Cardano USD,1.2856,+0.8412%
2021-07-28 11:30:57.066575,ADA-USD,Cardano USD,1.2856,+0.8412%
2021-07-28 11:31:01.218749,ADA-USD,Cardano USD,1.2856,+0.8412%
